transaction_id,product_id,product_name,quantity_sold,price_per_unit,transaction_date,region,payment_method
841,1008,Bluetooth Speaker,3,830.75,2024-01-25,South America,Credit Card
842,1005,Camera,10,236.13,2024-07-01,North America,Cash
843,1004,Tablet,8,833.33,2024-04-17,Europe,PayPal
844,1002,Laptop,7,94.18,2024-08-29,Africa,Credit Card
845,1008,Bluetooth Speaker,8,675.53,2023-11-03,Africa,Debit Card
846,1008,Bluetooth Speaker,1,553.85,2023-09-03,North America,Gift Card
847,1007,Smartwatch,10,508.79,2024-07-13,Africa,Debit Card
848,1010,Fitness Tracker,3,743.97,2024-09-10,Europe,Credit Card
849,1007,Smartwatch,10,625.85,2023-12-06,Asia,Gift Card
850,1007,Smartwatch,7,980.53,2023-09-18,Europe,PayPal
851,1007,Smartwatch,6,971.97,2024-09-02,South America,Debit Card
852,1003,Headphones,7,622.4,2023-02-07,Africa,PayPal
853,1009,Gaming Console,6,726.28,2024-05-06,Africa,Debit Card
854,1004,Tablet,4,642.96,2024-08-06,Asia,PayPal
855,1003,Headphones,3,528.7,2023-10-10,Asia,Credit Card
856,1006,Television,9,506.35,2023-09-21,Africa,Cash
857,1009,Gaming Console,5,883.6,2023-04-26,South America,Credit Card
858,1009,Gaming Console,2,74.01,2024-05-12,Europe,Credit Card
859,1001,Smartphone,4,303.63,2023-04-17,Europe,PayPal
860,1005,Camera,3,847.41,2024-07-20,Asia,Debit Card
861,1009,Gaming Console,1,390.75,2024-02-14,South America,Credit Card
862,1010,Fitness Tracker,9,871.6,2023-05-10,Africa,Cash
863,1004,Tablet,9,795.09,2024-05-23,Asia,Credit Card
864,1007,Smartwatch,7,445.74,2024-06-02,Asia,Gift Card
865,1001,Smartphone,1,756.49,2023-11-15,Europe,Gift Card
866,1008,Bluetooth Speaker,4,915.91,2023-10-18,Asia,Gift Card
867,1009,Gaming Console,10,236.65,2024-02-05,Europe,PayPal
868,1008,Bluetooth Speaker,3,984.28,2023-04-10,North America,Debit Card
869,1003,Headphones,9,163.39,2023-05-08,North America,Cash
870,1005,Camera,9,301.03,2023-09-13,Europe,Gift Card
871,1005,Camera,1,364.03,2022-12-06,Europe,Credit Card
872,1003,Headphones,6,617.04,2024-04-13,Africa,PayPal
873,1008,Bluetooth Speaker,10,572.65,2023-05-16,North America,PayPal
874,1009,Gaming Console,4,959.14,2023-04-07,Africa,Credit Card
875,1009,Gaming Console,3,445.13,2023-05-06,Africa,Cash
876,1002,Laptop,6,260.14,2023-06-24,Europe,PayPal
877,1006,Television,6,328.9,2023-06-12,Africa,Gift Card
878,1008,Bluetooth Speaker,9,832.5,2024-08-30,North America,Credit Card
879,1006,Television,8,278.33,2023-11-30,Africa,Gift Card
880,1004,Tablet,1,698.42,2022-12-08,Asia,Cash
881,1002,Laptop,7,293.76,2023-01-22,Asia,Credit Card
882,1009,Gaming Console,6,538.59,2023-02-01,Africa,Cash
883,1008,Bluetooth Speaker,1,331.61,2023-04-04,Europe,PayPal
884,1009,Gaming Console,2,950.8,2023-07-31,Europe,Gift Card
885,1009,Gaming Console,1,645.59,2024-03-29,Europe,Debit Card
886,1007,Smartwatch,2,245.3,2023-02-02,South America,Credit Card
887,1003,Headphones,1,486.26,2024-04-07,Asia,Credit Card
888,1002,Laptop,2,101.55,2023-03-22,Asia,Gift Card
889,1002,Laptop,10,830.54,2022-11-25,Asia,Cash
890,1007,Smartwatch,8,648.71,2023-08-25,South America,PayPal
891,1001,Smartphone,7,689.63,2023-08-19,Africa,Credit Card
892,1010,Fitness Tracker,2,768.16,2023-06-21,Africa,Credit Card
893,1002,Laptop,6,931.65,2023-12-02,North America,PayPal
894,1005,Camera,10,132.18,2023-10-03,South America,Cash
895,1007,Smartwatch,1,500.29,2023-08-25,Africa,Debit Card
896,1003,Headphones,7,806.93,2022-11-24,Africa,PayPal
897,1003,Headphones,5,693.42,2023-03-16,Asia,Credit Card
898,1009,Gaming Console,9,184.31,2024-07-14,North America,Credit Card
899,1010,Fitness Tracker,10,424.38,2023-08-29,Africa,Credit Card
900,1005,Camera,4,760.88,2023-08-05,Asia,Debit Card
901,1007,Smartwatch,9,185.33,2024-09-08,Europe,Debit Card
902,1010,Fitness Tracker,5,234.61,2024-05-26,Europe,Gift Card
903,1001,Smartphone,9,488.2,2024-01-03,Africa,Credit Card
904,1005,Camera,2,288.15,2024-03-30,Europe,Gift Card
905,1008,Bluetooth Speaker,6,389.28,2022-10-22,Europe,Credit Card
906,1005,Camera,10,116.32,2024-08-02,Europe,PayPal
907,1008,Bluetooth Speaker,8,361.93,2024-08-21,Asia,Gift Card
908,1003,Headphones,10,588.52,2024-05-23,Asia,Cash
909,1003,Headphones,1,347.55,2023-12-28,Europe,Cash
910,1005,Camera,6,177.59,2023-07-29,Asia,Cash
911,1008,Bluetooth Speaker,8,390.8,2023-10-12,Asia,Cash
912,1009,Gaming Console,2,216.98,2022-10-11,Africa,Credit Card
913,1005,Camera,3,896.73,2023-07-07,Europe,PayPal
914,1002,Laptop,2,897.5,2023-05-26,Africa,Credit Card
915,1010,Fitness Tracker,10,434.88,2024-05-14,Africa,Debit Card
916,1001,Smartphone,9,297.59,2023-08-05,Africa,Cash
917,1003,Headphones,6,422.87,2024-07-30,Africa,PayPal
918,1003,Headphones,8,526.07,2024-08-29,North America,Cash
919,1006,Television,9,60.06,2024-07-17,Europe,Gift Card
920,1003,Headphones,9,183.35,2023-08-28,Europe,Debit Card
921,1010,Fitness Tracker,10,676.44,2023-11-29,Europe,Cash
922,1006,Television,1,257.88,2024-05-09,South America,Debit Card
923,1002,Laptop,5,400.96,2024-04-29,North America,Debit Card
924,1009,Gaming Console,6,418.69,2023-12-05,South America,Credit Card
925,1001,Smartphone,6,148.06,2024-06-19,Africa,PayPal
926,1005,Camera,10,567.13,2024-01-18,Europe,Cash
927,1007,Smartwatch,6,608.29,2024-09-03,North America,Gift Card
928,1005,Camera,7,974.04,2023-03-27,Europe,Gift Card
929,1007,Smartwatch,6,826.37,2023-10-21,Asia,Cash
930,1008,Bluetooth Speaker,10,56.27,2023-03-26,Europe,Cash
931,1003,Headphones,4,123.23,2023-05-06,Asia,Debit Card
932,1003,Headphones,3,199.49,2023-09-10,Africa,Credit Card
933,1004,Tablet,7,820.61,2023-10-19,North America,Cash
934,1008,Bluetooth Speaker,8,250.17,2022-10-29,Europe,Cash
935,1001,Smartphone,4,90.99,2023-08-05,Africa,Gift Card
936,1003,Headphones,3,648.06,2023-06-25,North America,Gift Card
937,1003,Headphones,1,208.02,2024-03-09,Europe,Gift Card
938,1007,Smartwatch,10,970.78,2024-03-17,North America,PayPal
939,1002,Laptop,4,476.74,2024-06-17,South America,Cash
940,1003,Headphones,4,838.85,2023-08-17,Africa,Debit Card
941,1010,Fitness Tracker,3,642.05,2024-04-21,Africa,PayPal
942,1003,Headphones,6,926.23,2023-02-12,Africa,Gift Card
943,1002,Laptop,4,409.3,2024-07-20,Europe,Credit Card
944,1001,Smartphone,4,546.58,2023-10-05,Africa,Cash
945,1003,Headphones,10,141.48,2024-09-20,South America,Gift Card
946,1010,Fitness Tracker,1,883.87,2023-01-14,Africa,Gift Card
947,1002,Laptop,2,508.13,2024-02-02,Europe,Gift Card
948,1009,Gaming Console,1,902.12,2023-11-25,South America,Gift Card
949,1007,Smartwatch,6,881.08,2022-10-27,Africa,Cash
950,1004,Tablet,8,800.08,2024-09-10,South America,PayPal
951,1010,Fitness Tracker,10,142.83,2023-08-09,Europe,PayPal
952,1008,Bluetooth Speaker,4,914.58,2024-01-09,North America,PayPal
953,1010,Fitness Tracker,9,438.21,2023-12-19,Europe,Credit Card
954,1001,Smartphone,10,546.41,2024-03-04,Africa,Credit Card
955,1007,Smartwatch,4,703.38,2022-10-28,Asia,Cash
956,1006,Television,2,197.04,2022-12-11,Africa,PayPal
957,1005,Camera,9,452.38,2024-02-18,Asia,Gift Card
958,1005,Camera,7,767.22,2023-09-04,South America,Gift Card
959,1009,Gaming Console,8,219.78,2023-01-20,Africa,Gift Card
960,1008,Bluetooth Speaker,5,989.08,2024-08-10,Africa,PayPal
961,1007,Smartwatch,3,862.25,2023-09-30,North America,Debit Card
962,1008,Bluetooth Speaker,3,145.26,2023-02-25,Africa,Cash
963,1006,Television,9,633.32,2022-11-15,North America,Debit Card
964,1007,Smartwatch,1,814.15,2023-04-27,Europe,Cash
965,1010,Fitness Tracker,7,133.73,2023-07-28,Asia,Debit Card
966,1006,Television,2,628.58,2023-06-18,South America,Cash
967,1010,Fitness Tracker,9,322.15,2023-03-20,Africa,Credit Card
968,1003,Headphones,8,467.02,2023-09-25,Europe,Gift Card
969,1005,Camera,4,81.93,2023-06-17,Africa,Gift Card
970,1009,Gaming Console,4,634.43,2023-06-26,North America,PayPal
971,1004,Tablet,1,976.86,2024-05-20,North America,PayPal
972,1007,Smartwatch,6,686.18,2024-08-20,South America,Gift Card
973,1004,Tablet,9,64.6,2023-07-28,North America,Credit Card
974,1009,Gaming Console,5,739.83,2023-05-11,Africa,Gift Card
975,1006,Television,6,965.12,2024-05-13,Asia,Debit Card
976,1010,Fitness Tracker,4,482.02,2024-07-14,South America,Gift Card
977,1001,Smartphone,5,216.28,2023-08-30,Africa,Credit Card
978,1009,Gaming Console,2,528.01,2023-04-20,Asia,Credit Card
979,1009,Gaming Console,5,882.31,2024-07-16,Africa,PayPal
980,1008,Bluetooth Speaker,7,585.01,2022-12-09,Europe,PayPal
981,1008,Bluetooth Speaker,8,901.7,2023-10-07,North America,Cash
982,1002,Laptop,5,114.18,2022-10-22,Europe,Debit Card
983,1006,Television,7,957.67,2024-05-10,Africa,Gift Card
984,1001,Smartphone,5,285.84,2023-11-29,North America,Cash
985,1006,Television,2,576.82,2022-11-16,Europe,Cash
986,1006,Television,6,257.64,2023-07-05,Africa,PayPal
987,1003,Headphones,4,524.05,2023-03-30,Europe,Debit Card
988,1004,Tablet,5,246.44,2024-02-23,Europe,Debit Card
989,1010,Fitness Tracker,6,198.2,2022-11-29,North America,Credit Card
990,1002,Laptop,8,633.14,2024-06-04,Africa,Credit Card
991,1008,Bluetooth Speaker,6,639.63,2024-02-25,South America,Gift Card
992,1005,Camera,8,223.73,2022-11-07,Africa,PayPal
993,1007,Smartwatch,4,762.66,2024-05-14,Europe,Credit Card
994,1009,Gaming Console,7,504.4,2022-10-31,Africa,Credit Card
995,1009,Gaming Console,6,424.03,2023-04-17,Europe,Cash
996,1002,Laptop,9,487.07,2023-03-10,North America,Credit Card
997,1004,Tablet,7,601.96,2024-07-19,Asia,PayPal
998,1010,Fitness Tracker,5,227.79,2022-10-22,Asia,Debit Card
999,1005,Camera,8,960.6,2024-02-01,Asia,PayPal
1000,1003,Headphones,8,452.75,2023-02-02,South America,PayPal
